,time,consumption,temperature,hour,day_of_week,load_t-24h,temperature_t-24h,load_t-25h,temperature_t-25h,load_t-26h,temperature_t-26h,load_t-48h,temperature_t-48h,load_t-49h,temperature_t-49h,load_t-50h,temperature_t-50h,load_t-72h,temperature_t-72h,original_location,location_bergen,location_helsingfors,location_oslo,location_stavanger,location_tromsø,location_trondheim
962,2022-04-15 21:00:00,1.5617811583333332,2.700000047683716,21,4,1.901553158333333,4.5,1.9625891583333333,4.900000095367432,2.014535158333333,6.0,1.9110071583333328,7.599999904632568,1.9582681583333328,7.800000190734863,1.9987221583333328,8.0,2.057858158333333,5.400000095367432,stavanger,0,0,0,1,0,0
967,2022-04-15 22:00:00,1.4775881583333332,2.200000047683716,22,4,1.808662158333333,4.5,1.901553158333333,4.5,1.9625891583333333,4.900000095367432,1.8720671583333333,7.199999809265137,1.9110071583333328,7.599999904632568,1.9582681583333328,7.800000190734863,1.9189961583333333,5.300000190734863,stavanger,0,0,0,1,0,0
972,2022-04-15 23:00:00,1.4243321583333333,1.7999999523162842,23,4,1.7207211583333335,4.5,1.808662158333333,4.5,1.901553158333333,4.5,1.7747931583333332,7.0,1.8720671583333333,7.199999809265137,1.9110071583333328,7.599999904632568,1.8217491583333327,5.400000095367432,stavanger,0,0,0,1,0,0
1032,2022-04-16 11:00:00,1.4992751583333337,8.699999809265137,11,5,1.7672081583333332,9.899999618530272,1.8214461583333328,10.300000190734863,1.8794031583333333,10.199999809265137,1.896630158333333,9.699999809265137,1.9404071583333329,8.699999809265137,2.0006201583333336,7.800000190734863,1.7169861583333332,5.400000095367432,stavanger,0,0,0,1,0,0
1037,2022-04-16 12:00:00,1.500786158333333,9.199999809265137,12,5,1.7052311583333333,10.100000381469728,1.7672081583333332,9.899999618530272,1.8214461583333328,10.300000190734863,1.8335431583333333,10.600000381469728,1.896630158333333,9.699999809265137,1.9404071583333329,8.699999809265137,1.740618158333333,6.900000095367432,stavanger,0,0,0,1,0,0
1042,2022-04-16 13:00:00,1.4953151583333333,9.0,13,5,1.6575931583333336,10.399999618530272,1.7052311583333333,10.100000381469728,1.7672081583333332,9.899999618530272,1.7908101583333338,9.399999618530272,1.8335431583333333,10.600000381469728,1.896630158333333,9.699999809265137,1.794392158333333,7.599999904632568,stavanger,0,0,0,1,0,0
1047,2022-04-16 14:00:00,1.588331158333333,9.0,14,5,1.6969121583333335,10.199999809265137,1.6575931583333336,10.399999618530272,1.7052311583333333,10.100000381469728,1.858430158333333,8.899999618530273,1.7908101583333338,9.399999618530272,1.8335431583333333,10.600000381469728,1.8122961583333328,8.699999809265137,stavanger,0,0,0,1,0,0
1052,2022-04-16 15:00:00,1.6297261583333331,8.899999618530273,15,5,1.7263241583333333,9.899999618530272,1.6969121583333335,10.199999809265137,1.6575931583333336,10.399999618530272,1.8919131583333333,9.300000190734863,1.858430158333333,8.899999618530273,1.7908101583333338,9.399999618530272,1.8802821583333336,8.899999618530273,stavanger,0,0,0,1,0,0
1057,2022-04-16 16:00:00,1.6002481583333337,8.600000381469727,16,5,1.7281031583333333,9.300000190734863,1.7263241583333333,9.899999618530272,1.6969121583333335,10.199999809265137,2.0017391583333333,8.399999618530273,1.8919131583333333,9.300000190734863,1.858430158333333,8.899999618530273,1.959932158333333,8.300000190734863,stavanger,0,0,0,1,0,0
1062,2022-04-16 17:00:00,1.6279271583333337,8.199999809265137,17,5,1.7799541583333334,8.399999618530273,1.7281031583333333,9.300000190734863,1.7263241583333333,9.899999618530272,2.0697551583333333,7.599999904632568,2.0017391583333333,8.399999618530273,1.8919131583333333,9.300000190734863,1.9927411583333328,8.600000381469727,stavanger,0,0,0,1,0,0
